66997	55483	55484	0
66998	55484	55659	0
66999	55485	55468	0
67000	55485	55469	0
67001	55485	55470	0
67002	55486	55488	0
67003	55487	55489	0
67004	55488	55487	0
67005	55489	55490	0
67006	55490	55491	0
67007	55490	55492	0
67008	55491	55494	0
67009	55492	55493	0
67010	55493	55495	0
67011	55494	55499	0
67012	55494	55500	0
67013	55494	55501	0
67014	55495	55496	0
67015	55495	55497	0
67016	55496	55494	0
67017	55497	55672	0
67018	55498	55412	0
67019	55499	55502	0
67020	55500	55505	0
67021	55501	55503	0
67022	55502	55500	0
67023	55502	55501	0
67024	55503	55679	0
67025	55504	55506	0
67026	55505	55504	0
67027	55506	55412	0
67028	55507	55508	0
67029	55508	55509	0
67030	55509	55510	0
67031	55510	55511	0
67032	55511	55512	0
67033	55512	55513	0
67034	55513	55514	0
67035	55514	55516	0
67036	55515	55412	0
67037	55516	55515	0
67038	55517	55523	0
67039	55518	55542	0
67040	55519	55524	0
67041	55520	55526	0
67042	55521	55528	0
67043	55522	55519	0
67044	55522	55520	0
67045	55522	55521	0
67046	55523	55522	0
67047	55524	55525	0
67048	55525	55529	0
67049	55525	55530	0
67050	55526	55527	0
67051	55527	55525	0
67052	55528	55525	0
67053	55529	55538	0
67054	55530	55540	0
67055	55531	55532	0
67056	55532	55533	0
67057	55533	55534	0
67058	55534	55535	0
67059	55534	55536	0
67060	55535	55537	0
67061	55536	55660	0
67062	55537	55660	0
67063	55538	55539	0
67064	55539	55531	0
67065	55540	55539	0
67066	55541	55545	0
67067	55542	55544	0
67068	55543	55549	0
67069	55544	55543	0
67070	55545	55412	0
67071	55546	55547	0
67072	55546	55548	0
67073	55547	55550	0
67074	55547	55551	0
67075	55548	55545	0
67076	55549	55546	0
67077	55550	55541	0
67078	55551	55552	0
67079	55552	55545	0
67080	55553	55559	0
67081	55554	55555	0
67082	55554	55556	0
67083	55555	55558	0
67084	55556	55553	0
67085	55557	55561	0
67086	55558	55559	0
67087	55559	55557	0
67088	55560	55412	0
67089	55561	55560	0
67090	55562	55572	0
67091	55563	55567	0
67092	55563	55564	0
67093	55563	55566	0
67094	55564	55565	0
67095	55565	55673	0
67096	55566	55569	0
67097	55567	55568	0
67098	55568	55564	0
67099	55568	55566	0
67100	55569	55571	0
67101	55570	55678	0
67102	55571	55412	0
67103	55572	55573	0
67104	55573	55575	0
67105	55574	55665	0
67106	55575	55574	0
67107	55576	55597	0
67108	55577	55576	0
67109	55578	55579	0
67110	55578	55577	0
67111	55579	55596	0
67112	55580	55583	0
67113	55581	55580	0
67114	55582	55588	0
67115	55583	55584	0
67116	55584	55585	0
67117	55584	55586	0
67118	55585	55587	0
67119	55586	55582	0
67120	55587	55582	0
67121	55588	55590	0
67122	55589	55412	0
67123	55590	55589	0
67124	55591	55592	0
67125	55592	55593	0
67126	55593	55594	0
67127	55594	55595	0
67128	55595	55412	0
67129	55596	55577	0
67130	55597	55598	0
67131	55597	55599	0
67132	55598	55600	0
67133	55599	55581	0
67134	55600	55601	0
67135	55601	55602	0
67136	55601	55603	0
67137	55602	55604	0
67138	55602	55605	0
67139	55603	55581	0
67140	55604	55606	0
67141	55605	55608	0
67142	55606	55607	0
67143	55607	55609	0
67144	55608	55609	0
67145	55609	55610	0
67146	55610	55611	0
67147	55611	55583	0
67148	55612	55613	0
67149	55613	55614	0
67150	55614	55615	0
67151	55614	55661	0
67152	55614	55658	0
67153	55614	55616	0
67154	55615	55617	0
67155	55616	55624	0
67156	55617	55626	0
67157	55618	55628	0
67158	55619	55620	0
67159	55620	55633	0
67160	55621	55622	0
67161	55621	55623	0
67162	55622	55638	0
67163	55623	55639	0
67164	55624	55626	0
67165	55625	55627	0
67166	55626	55625	0
67167	55627	55619	0
67168	55627	55632	0
67169	55627	55618	0
67170	55628	55629	0
67171	55629	55630	0
67172	55630	55631	0
67173	55631	55668	0
67174	55632	55620	0
67175	55633	55634	0
67176	55634	55635	0
67177	55635	55636	0
67178	55636	55637	0
67179	55637	55621	0
67180	55638	55641	0
67181	55639	55641	0
67182	55640	55645	0
67183	55641	55642	0
67184	55641	55643	0
67185	55642	55640	0
67186	55643	55654	0
67187	55644	55662	0
67188	55645	55646	0
67189	55645	55647	0
67190	55646	55644	0
67191	55647	55649	0
67192	55648	55653	0
67193	55649	55650	0
67194	55649	55651	0
67195	55650	55652	0
67196	55651	55648	0
67197	55652	55664	0
67198	55653	55664	0
67199	55654	55655	0
67200	55654	55656	0
67201	55655	55657	0
67202	55656	55649	0
67203	55657	55663	0
67204	55658	55617	0
67205	55659	53877	0
67206	55660	55412	0
67207	55661	55617	0
67208	55662	53877	0
67209	55663	53877	0
67210	55664	53877	0
67211	55665	55666	0
67212	55665	55667	0
67213	55666	55578	0
67214	55667	55577	0
67215	55669	55670	0
67216	55670	55671	0
67217	55671	55458	0
67218	55672	55498	0
67219	55673	55674	0
67220	55673	55675	0
67221	55674	55676	0
67222	55675	55570	0
67223	55676	55677	0
67224	55677	55678	0
67225	55678	55412	0
67226	55679	55412	0
67227	55680	55681	0
67228	55681	55774	0
67229	55681	55776	0
67230	55682	55683	0
67231	55683	55699	0
67232	55683	55696	0
67233	55683	55690	0
67234	55683	55700	0
67235	55683	55701	0
67236	55683	55694	0
67237	55684	55685	0
67238	55684	55686	0
67239	55685	55682	0
67240	55686	55698	0
67241	55687	55777	0
67242	55688	53877	0
67243	55689	55784	0
67244	55690	55748	0
67245	55691	55757	0
67246	55692	55689	0
67247	55693	55688	0
67248	55694	55693	0
67249	55695	55684	0
67250	55696	55695	0
67251	55697	55687	0
67252	55697	55732	0
67253	55697	55734	0
67254	55697	55736	0
67255	55698	55682	0
67256	55699	55697	0
67257	55700	55702	0
67258	55701	55703	0
67259	55702	55715	0
67260	55702	55714	0
67261	55703	55764	0
67262	55704	55770	0
67263	55705	55704	0
67264	55706	55707	0
67265	55706	55708	0
67266	55707	55767	0
67267	55708	55709	0
67268	55708	55710	0
67269	55709	55711	0
67270	55710	55712	0
67271	55711	55772	0
67272	55712	55773	0
67273	55713	55769	0
67274	55714	55717	0
67275	55715	55716	0
67276	55716	55759	0
67277	55717	55762	0
67278	55718	55719	0
67279	55718	55720	0
67280	55719	55726	0
67281	55720	55721	0
67282	55721	55722	0
67283	55721	55723	0
67284	55721	55724	0
67285	55722	55727	0
67286	55723	55728	0
67287	55724	55725	0
67288	55725	55722	0
67289	55725	55723	0
67290	55726	55683	0
67291	55727	55729	0
67292	55728	55730	0
67293	55729	55683	0
67294	55730	55731	0
67295	55731	55781	0
67296	55732	55733	0
67297	55733	55787	0
67298	55734	55740	0
67299	55735	55743	0
67300	55736	55737	0
67301	55737	55744	0
67302	55737	55745	0
67303	55738	55683	0
67304	55739	55735	0
67305	55740	55741	0
67306	55740	55742	0
67307	55741	55739	0
67308	55742	55735	0
67309	55743	55782	0
67310	55744	55747	0
67311	55745	55746	0
67312	55746	55738	0
67313	55747	55738	0
67314	55748	55754	0
67315	55749	55753	0
67316	55750	55749	0
67317	55751	55752	0
67318	55752	55753	0
67319	55753	55755	0
67320	55753	55756	0
67321	55754	55750	0
67322	55754	55751	0
67323	55755	55691	0
67324	55756	55691	0
67325	55757	55758	0
67326	55758	55683	0
67327	55759	55760	0
67328	55760	55761	0
67329	55761	55763	0
67330	55762	55683	0
67331	55763	55683	0
67332	55764	55765	0
67333	55764	55766	0
67334	55765	55705	0
67335	55766	55706	0
67336	55767	55768	0
67337	55768	55713	0
67338	55769	55683	0
67339	55770	55771	0
67340	55771	55786	0
67341	55772	55713	0
67342	55773	55713	0
67343	55774	55775	0
67344	55775	55683	0
67345	55776	55718	0
67346	55777	55778	0
67347	55777	55779	0
67348	55778	55692	0
67349	55779	55780	0
67350	55780	55689	0
67351	55781	55683	0
67352	55782	55785	0
67353	55783	55683	0
67354	55784	55683	0
67355	55785	55683	0
67356	55786	55683	0
67357	55787	55788	0
67358	55787	55789	0
67359	55788	55790	0
67360	55789	55783	0
67361	55790	55783	0
67362	55791	55792	0
67363	55792	55794	0
67364	55792	55827	0
67365	55793	53877	0
67366	55794	55922	0
67367	55795	55796	0
67368	55796	55797	0
67369	55797	55798	0
67370	55798	55800	0
67371	55798	55799	0
67372	55798	55801	0
67373	55799	55802	0
67374	55800	55802	0
67375	55801	55802	0
67376	55802	55918	0
67377	55803	55804	0
67378	55804	55805	0
67379	55804	55806	0
67380	55805	55807	0
67381	55806	55814	0
67382	55807	55808	0
67383	55808	55809	0
67384	55808	55810	0
67385	55809	55811	0
67386	55810	55812	0
67387	55811	55812	0
67388	55812	55817	0
67389	55812	55818	0
67390	55813	55793	0
67391	55814	55815	0
67392	55814	55816	0
67393	55815	55813	0
67394	55816	55916	0
67395	55817	55819	0
67396	55818	55821	0
67397	55819	55822	0
67398	55820	53877	0
67399	55821	55915	0
67400	55822	55824	0
67401	55823	55820	0
67402	55824	55825	0
67403	55824	55826	0
67404	55825	55823	0
67405	55826	55915	0
67406	55827	55927	0
67407	55828	55833	0
67408	55829	55830	0
67409	55829	55831	0
67410	55830	55925	0
67411	55830	55828	0
67412	55830	55832	0
67413	55831	55925	0
67414	55831	55832	0
67415	55832	55840	0
67416	55833	55834	0
67417	55834	55908	0
67418	55835	55836	0
67419	55835	55837	0
67420	55836	55839	0
67421	55837	55839	0
67422	55838	55891	0
67423	55839	55891	0
67424	55840	55841	0
67425	55841	55902	0
67426	55842	55835	0
67427	55843	55886	0
67428	55844	55846	0
67429	55844	55845	0
67430	55844	55888	0
67431	55845	55849	0
67432	55846	55847	0
67433	55847	55848	0
67434	55848	55887	0
67435	55849	55887	0
67436	55850	55851	0
67437	55850	55852	0
67438	55850	55905	0
67439	55851	55853	0
67440	55852	55854	0
67441	55853	55893	0
67442	55854	55855	0
67443	55855	55894	0
67444	55856	55857	0
67445	55857	55924	0
67446	55858	55859	0
67447	55859	55863	0
67448	55860	55862	0
67449	55860	55861	0
67450	55860	55865	0
67451	55860	55870	0
67452	55861	55866	0
67453	55862	55867	0
67454	55863	55885	0
67455	55864	55860	0
67456	55865	55869	0
67457	55866	55878	0
67458	55867	55911	0
67459	55868	55879	0
67460	55869	55898	0
67461	55870	55871	0
67462	55871	55872	0
67463	55871	55899	0
67464	55872	55873	0
67465	55873	55874	0
67466	55874	55875	0
67467	55875	55876	0
67468	55875	55877	0
67469	55876	55880	0
67470	55876	55882	0
67471	55877	55882	0
67472	55878	55898	0
67473	55879	55898	0
67474	55880	55881	0
67475	55881	55900	0
67476	55882	55883	0
67477	55883	55900	0
67478	55884	55859	0
67479	55885	55864	0
67480	55886	55844	0
67481	55887	55850	0
67482	55888	55889	0
67483	55889	55890	0
67484	55890	55917	0
67485	55891	55843	0
67486	55892	55852	0
67487	55892	55905	0
67488	55893	55892	0
67489	55894	55856	0
67490	55895	55859	0
67491	55896	55897	0
67492	55897	55863	0
67493	55898	55860	0
67494	55899	55907	0
67495	55900	55901	0
67496	55902	55903	0
67497	55902	55904	0
67498	55903	55842	0
67499	55904	55838	0
67500	55905	55906	0
67501	55906	55855	0
67502	55908	55909	0
67503	55908	55910	0
67504	55909	55835	0
67505	55910	55838	0
67506	55911	55912	0
67507	55911	55913	0
67508	55912	55914	0
67509	55913	55868	0
67510	55914	55868	0
67511	55915	55820	0
67512	55916	55923	0
67513	55917	55887	0
67514	55918	55919	0
67515	55918	55920	0
67516	55919	55921	0
67517	55920	55803	0
67518	55921	55804	0
67519	55922	55795	0
67520	55923	55793	0
67521	55924	55884	0
67522	55924	55858	0
67523	55924	55896	0
67524	55924	55895	0
67525	55925	55926	0
67526	55926	55828	0
67527	55926	55832	0
67528	55927	55829	0
67529	55928	55929	0
67530	55929	55931	0
67531	55929	56215	0
67532	55929	55930	0
67533	55929	56029	0
67534	55929	56016	0
67535	55930	55944	0
67536	55931	55933	0
67537	55931	55932	0
67538	55932	55934	0
67539	55933	55936	0
67540	55934	55941	0
67541	55935	55940	0
67542	55936	55937	0
67543	55936	55938	0
67544	55937	55939	0
67545	55938	55935	0
67546	55939	55940	0
67547	55940	55941	0
67548	55941	56222	0
67549	55942	55943	0
67550	55943	53877	0
67551	55944	55945	0
67552	55945	55946	0
67553	55945	55947	0
67554	55946	55948	0
67555	55947	56202	0
67556	55948	55949	0
67557	55949	55950	0
67558	55949	55951	0
67559	55949	55960	0
67560	55949	55952	0
67561	55950	55953	0
67562	55951	55954	0
67563	55952	55979	0
67564	55953	55971	0
67565	55954	55955	0
67566	55955	55956	0
67567	55956	55957	0
67568	55957	55963	0
67569	55958	55959	0
67570	55959	55966	0
67571	55960	55961	0
67572	55961	55962	0
67573	55962	55967	0
67574	55963	55964	0
67575	55963	55965	0
67576	55964	55958	0
67577	55965	55966	0
67578	55966	55949	0
67579	55967	55949	0
67580	55968	55970	0
67581	55969	55976	0
67582	55970	55972	0
67583	55971	55968	0
67584	55972	55973	0
67585	55972	55974	0
67586	55973	55975	0
67587	55974	55969	0
67588	55975	55976	0
67589	55976	56212	0
67590	55977	55978	0
67591	55978	55949	0
67592	55979	55980	0
67593	55979	55981	0
67594	55979	55982	0
67595	55979	55983	0
67596	55979	55984	0
67597	55980	55986	0
67598	55981	55993	0
67599	55982	55994	0
67600	55983	55994	0
67601	55984	55985	0
67602	55985	56000	0
67603	55986	55995	0
67604	55987	55988	0
67605	55987	55989	0
67606	55988	55990	0
67607	55989	56010	0
67608	55990	56009	0
67609	55990	55991	0
67610	55990	55992	0
67611	55991	56013	0
67612	55992	56011	0
67613	55993	55995	0
67614	55994	55998	0
67615	55995	55996	0
67616	55995	55997	0
67617	55996	56004	0
67618	55997	56005	0
67619	55998	55995	0
67620	55999	53877	0
67621	56000	56001	0
67622	56000	56002	0
67623	56001	56003	0
67624	56002	55999	0
67625	56003	55999	0
67626	56004	56008	0
67627	56005	56006	0
67628	56006	56007	0
67629	56007	55987	0
67630	56008	56007	0
67631	56009	56014	0
67632	56010	53877	0
67633	56011	56012	0
67634	56012	53877	0
67635	56013	56012	0
67636	56014	56015	0
67637	56015	56012	0
67638	56016	56024	0
67639	56017	56026	0
67640	56017	56018	0
67641	56017	56020	0
67642	56017	56022	0
67643	56017	56039	0
67644	56017	56061	0
67645	56017	56117	0
67646	56018	56040	0
67647	56019	56168	0
67648	56020	56044	0
67649	56021	56131	0
67650	56022	56062	0
67651	56023	56096	0
67652	56024	56017	0
67653	56025	56211	0
67654	56026	56046	0
67655	56027	56025	0
67656	56028	56121	0
67657	56029	56017	0
67658	56030	56182	0
67659	56031	56180	0
67660	56032	56058	0
67661	56033	56185	0
67662	56034	56163	0
67663	56035	56036	0
67664	56036	56037	0
67665	56036	56038	0
67666	56037	56066	0
67667	56038	56032	0
67668	56039	56063	0
67669	56040	56042	0
67670	56041	56203	0
67671	56041	56157	0
67672	56041	56186	0
67673	56041	56056	0
67674	56041	56021	0
67675	56041	56170	0
67676	56041	56187	0
67677	56042	56060	0
67678	56043	56084	0
67679	56044	56102	0
67680	56045	56053	0
67681	56046	56047	0
67682	56046	56048	0
67683	56047	56050	0
67684	56048	56045	0
67685	56049	56052	0
67686	56050	56057	0
67687	56051	56116	0
67688	56052	56054	0
67689	56053	56055	0
67690	56054	56079	0
67691	56054	56035	0
67692	56054	56027	0
67693	56055	56017	0
67694	56056	56097	0
67695	56057	56053	0
67696	56058	56090	0
67697	56059	56139	0
67698	56060	56017	0
67699	56061	56098	0
67700	56062	56065	0
67701	56063	56065	0
67702	56064	56174	0
67703	56065	56067	0
67704	56066	56058	0
67705	56067	56069	0
67706	56068	56162	0
67707	56069	56073	0
67708	56070	56071	0
67709	56070	56072	0
67710	56071	56043	0
67711	56072	56156	0
67712	56073	56078	0
67713	56074	56142	0
67714	56075	56076	0
67715	56075	56077	0
67716	56076	56111	0
67717	56077	56113	0
67718	56078	56087	0
67719	56079	56075	0
67720	56080	56081	0
67721	56080	56082	0
67722	56081	56083	0
67723	56082	56085	0
67724	56083	56092	0
67725	56084	56148	0
67726	56085	56092	0
67727	56086	56074	0
67728	56086	56068	0
67729	56086	56028	0
67730	56086	56197	0
67731	56087	56088	0
67732	56087	56089	0
67733	56088	56080	0
67734	56089	56126	0
67735	56090	56099	0
67736	56091	56041	0
67737	56092	56093	0
67738	56092	56094	0
67739	56093	56123	0
67740	56094	56124	0
67741	56095	56091	0
67742	56096	56103	0
67743	56096	56122	0
67744	56097	56086	0
67745	56098	56100	0
67746	56099	56095	0
67747	56100	56209	0
67748	56101	56130	0
67749	56102	56104	0
67750	56103	56171	0
67751	56104	56105	0
67752	56104	56106	0
67753	56105	56108	0
67754	56106	56110	0
67755	56107	56033	0
67756	56107	56031	0
67757	56107	56030	0
67758	56107	56064	0
67759	56108	56112	0
67760	56109	56090	0
67761	56110	56115	0
67762	56111	56109	0
67763	56112	56110	0
67764	56113	56109	0
67765	56114	56041	0
67766	56115	56041	0
67767	56116	56049	0
67768	56117	56118	0
67769	56118	56209	0
67770	56119	56070	0
67771	56120	56114	0
67772	56121	56189	0
67773	56122	56173	0
67774	56123	56126	0
67775	56124	56126	0
67776	56125	56031	0
67777	56125	56030	0
67778	56125	56064	0
67779	56126	56127	0
67780	56126	56128	0
67781	56127	56132	0
67782	56127	56059	0
67783	56128	56139	0
67784	56129	56217	0
67785	56130	56041	0
67786	56131	56208	0
67787	56132	56138	0
67788	56133	56134	0
67789	56133	56135	0
67790	56134	56159	0
67791	56135	56169	0
67792	56136	56116	0
67793	56137	56116	0
67794	56138	56141	0
67795	56139	56143	0
67796	56140	56125	0
67797	56141	56139	0
67798	56142	56068	0
67799	56142	56028	0
67800	56142	56197	0
67801	56143	56146	0
67802	56143	56147	0
67803	56143	56061	0
67804	56144	56041	0
67805	56145	56191	0
67806	56146	56149	0
67807	56147	56150	0
67808	56148	56144	0
67809	56149	56153	0
67810	56150	56154	0
67811	56151	56114	0
67812	56152	56120	0
67813	56153	56119	0
67814	56154	56102	0
67815	56155	56218	0
67816	56156	56148	0
67817	56157	56133	0
67818	56158	56163	0
67819	56159	56160	0
67820	56159	56161	0
67821	56160	56155	0
67822	56161	56158	0
67823	56162	56189	0
67824	56163	56177	0
67825	56163	56176	0
67826	56163	56175	0
67827	56163	56178	0
67828	56164	56217	0
67829	56165	56166	0
67830	56165	56167	0
67831	56166	56192	0
67832	56167	56194	0
67833	56168	56107	0
67834	56169	56163	0
67835	56170	56129	0
67836	56171	56151	0
67837	56172	56101	0
67838	56173	56152	0
67839	56174	56136	0
67840	56175	56179	0
67841	56176	56225	0
67842	56177	56165	0
67843	56178	56183	0
67844	56179	56190	0
67845	56180	56051	0
67846	56181	56188	0
67847	56182	56137	0
67848	56183	56196	0
67849	56184	56195	0
67850	56184	56172	0
67851	56185	56140	0
67852	56186	56184	0
67853	56187	56164	0
67854	56188	56198	0
67855	56189	56193	0
67856	56190	56019	0
67857	56191	56041	0
67858	56192	56191	0
67859	56193	56041	0
67860	56194	56145	0
67861	56195	56023	0
67862	56196	56210	0
67863	56197	56199	0
67864	56198	56200	0
67865	56199	56193	0
67866	56200	56034	0
67867	56201	53877	0
67868	56202	56201	0
67869	56203	56204	0
67870	56204	56206	0
67871	56205	56041	0
67872	56206	56207	0
67873	56207	56205	0
67874	56208	56223	0
67875	56209	53877	0
67876	56210	56163	0
67877	56211	56041	0
67878	56212	56213	0
67879	56212	56214	0
67880	56213	55977	0
67881	56214	55978	0
67882	56215	55949	0
67883	56216	56215	0
67884	56217	53877	0
67885	56218	56219	0
67886	56218	56220	0
67887	56219	56163	0
67888	56220	56221	0
67889	56221	56163	0
67890	56222	55942	0
67891	56223	56224	0
67892	56224	56217	0
67893	56225	56226	0
67894	56225	56227	0
67895	56226	56228	0
67896	56227	56229	0
67897	56228	56231	0
67898	56229	56230	0
67899	56230	56200	0
67900	56231	56233	0
67901	56232	56181	0
67902	56233	56234	0
67903	56233	56235	0
67904	56234	56236	0
67905	56235	56232	0
67906	56236	56237	0
67907	56237	56188	0
67908	56238	56239	0
67909	56245	56246	0
67910	56246	56248	0
67911	56246	56249	0
67912	56246	56247	0
67913	56246	56251	0
67914	56246	56250	0
67915	56258	56259	0
67916	56259	56260	0
67917	56259	56262	0
67918	56259	56261	0
67919	56259	56263	0
67920	56259	56268	0
67921	56259	56270	0
67922	56271	56272	0
67923	56272	56273	0
67924	56273	56280	0
67925	56274	56350	0
67926	56274	56279	0
67927	56274	56276	0
67928	56274	56277	0
67929	56274	56278	0
67930	56274	56284	0
67931	56274	56285	0
67932	56274	56275	0
67933	56276	56291	0
67934	56277	56298	0
67935	56278	56299	0
67936	56279	56308	0
67937	56280	56281	0
67938	56280	56282	0
67939	56281	56305	0
67940	56282	56283	0
67941	56283	56352	0
67942	56284	56300	0
67943	56285	56296	0
67944	56286	56287	0
67945	56287	56288	0
67946	56287	56289	0
67947	56288	56293	0
67948	56289	56290	0
67949	56290	56292	0
67950	56291	56303	0
67951	56292	56355	0
67952	56293	56294	0
67953	56294	56295	0
67954	56295	56292	0
67955	56296	56297	0
67956	56296	56372	0
67957	56297	56301	0
67958	56298	56373	0
67959	56299	56373	0
67960	56300	56373	0
67961	56301	56373	0
67962	56302	56274	0
67963	56303	56274	0
67964	56304	56352	0
67965	56305	56306	0
67966	56305	56307	0
67967	56306	56304	0
67968	56307	56352	0
67969	56308	56309	0
67970	56308	56310	0
67971	56308	56311	0
67972	56309	56314	0
67973	56310	56312	0
67974	56311	56322	0
